ProviderID,Hospital,State,City,County,Zip,Address,Door to diagnostic,Diagnostic time of admitted patients,Admission waiting time for getting a room ,ER Volume,Left before being seen,Diagnostic time of discharged patients,Latitude,Longitude
510001,WEST VIRGINIA UNIVERSITY HOSPITALS,WV,MORGANTOWN,MONONGALIA,26506,MEDICAL CENTER DRIVE,18,306,107,1,3,252,39.645276,-79.962669
511312,PRESTON MEMORIAL HOSPITAL,WV,KINGWOOD,PRESTON,26537,150 MEMORIAL DRIVE,17,230,53,4,1,106,39.472924,-79.69873
510047,FAIRMONT REGIONAL MEDICAL CENTER,WV,FAIRMONT,MARION,26554,1325 LOCUST AVENUE,28,200,51,3,1,126,39.470949,-80.13936
511308,BRAXTON COUNTY MEMORIAL HOSPITAL,WV,GASSAWAY,BRAXTON,26624,100 HOYLMAN DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.704457,-80.79366
510082,SUMMERSVILLE REGIONAL MEDICAL CENTER,WV,SUMMERSVILLE,NICHOLAS,26651,400 FAIRVIEW HEIGHTS ROAD,40,305,118,4,2,176,38.30696,-80.87329
511315,POTOMAC VALLEY HOSPITAL,WV,KEYSER,MINERAL,26726,100 PIN OAK LANE,44,304,75,Not Available,Not Available,180,39.434856,-78.95987
511311,HAMPSHIRE MEMORIAL HOSPITAL,WV,ROMNEY,HAMPSHIRE,26757,363 SUNRISE BOULEVARD,Not Available,180,46,Not Available,Not Available,Not Available,39.321688,-78.74815
511316,GRANT MEMORIAL HOSPITAL,WV,PETERSBURG,GRANT,26847,117 HOSPITAL DRIVE,19,Not Available,Not Available,4,0,102,38.959188,-79.13703
341317,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,NC,DANBURY,STOKES,27016,1570 NC 8 & 89 HWY NORTH,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.429179,-80.19588
340187,DAVIE MEDICAL CENTER,NC,MOCKSVILLE,DAVIE,27028,223 HOSPITAL STREET,8,Not Available,Not Available,4,0,103,35.920477,-80.57143
340003,NORTHERN HOSPITAL OF SURRY COUNTY,NC,MOUNT AIRY,SURRY,27030,830 ROCKFORD ST,17,276,86,3,2,159,36.49376,-80.62336
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,WINSTON-SALEM,FORSYTH,27103,3333 SILAS CREEK PARKWAY,18,316,86,1,3,173,36.066545,-80.30733
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,NC,WINSTON-SALEM,FORSYTH,27103,1950 S HAWTHORNE RD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.066545,-80.30733
340047,NORTH CAROLINA BAPTIST HOSPITAL,NC,WINSTON-SALEM,FORSYTH,27157,MEDICAL CENTER BOULEVARD,26,349,118,1,5,196,36.027482,-80.20728
340123,RANDOLPH HOSPITAL,NC,ASHEBORO,RANDOLPH,27204,364 WHITE OAK STREET,33,233,86,2,4,152,35.788286,-79.720556
340070,ALAMANCE REGIONAL MEDICAL CENTER,NC,BURLINGTON,ALAMANCE,27216,1240 HUFFMAN MILL RD,58,300,117,1,2,190,36.047523,-79.479743
340004,HIGH POINT REGIONAL HOSPITAL,NC,HIGH POINT,GUILFORD,27261,601 N ELM ST,68,367,131,1,5,178,36.080707,-80.0244
340060,MOREHEAD MEMORIAL HOSPITAL,NC,EDEN,ROCKINGHAM,27288,117 E KINGS HIGHWAY,23,302,136,3,1,134,36.505996,-79.74935
340096,LEXINGTON MEMORIAL HOSPITAL INC,NC,LEXINGTON,DAVIDSON,27293,250 HOSPITAL DRIVE PO BOX 1817,30,259,67,3,2,150,35.882943,-80.275963
340020,CENTRAL CAROLINA HOSPITAL,NC,SANFORD,LEE,27330,1135 CARTHAGE ST,38,260,112,3,3,123,35.458804,-79.16415
341311,CHATHAM HOSPITAL INC,NC,SILER CITY,CHATHAM,27344,475 PROGRESS BLVD,Not Available,309,85,Not Available,Not Available,Not Available,35.729692,-79.44984
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,THOMASVILLE,DAVIDSON,27360,207 OLD LEXINGTON RD BOX 789,28,347,122,3,2,158,35.871,-80.08603
341303,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,NC,TROY,MONTGOMERY,27371,520 ALLEN STREET,20,214,68,Not Available,Not Available,80,35.382213,-79.92418
340091,THE MOSES H CONE MEMORIAL HOSPITAL,NC,GREENSBORO,GUILFORD,27401,1200 N ELM ST,34,349,161,1,2,182,36.071135,-79.77468
340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC,CHAPEL HILL,ORANGE,27514,101 MANNING DRIVE,22,410,256,1,2,210,35.915083,-79.02939
340173,"WAKEMED, CARY HOSPITAL",NC,CARY,WAKE,27518,1900 KILDARE FARM ROAD,22,332,154,1,2,178,35.797692,-78.625265
340010,WAYNE MEMORIAL HOSPITAL,NC,GOLDSBORO,WAYNE,27534,2700 WAYNE MEMORIAL DR,72,279,104,1,2,155,35.377069,-77.92463
340132,MARIA PARHAM MEDICAL CENTER,NC,HENDERSON,VANCE,27536,PO BOX 59,22,393,173,3,2,188,36.340681,-78.39425
340127,GRANVILLE HEALTH SYSTEMS,NC,OXFORD,GRANVILLE,27565,COLLEGE ST BOX 947,23,269,75,3,4,165,36.340501,-78.61595
340159,PERSON MEMORIAL HOSPITAL,NC,ROXBORO,PERSON,27573,615 RIDGE RD,13,254,70,4,1,126,36.414739,-78.97375
340090,JOHNSTON HEALTH,NC,SMITHFIELD,JOHNSTON,27577,509 BRIGHT LEAF BLVD,30,300,106,1,3,157,35.506459,-78.34446
340114,REX HOSPITAL,NC,RALEIGH,WAKE,27607,4420 LAKE BOONE TRAIL,31,358,240,1,2,200,35.807458,-78.70086
340073,DUKE HEALTH RALEIGH HOSPITAL,NC,RALEIGH,WAKE,27609,3400 WAKE FOREST RD,22,349,179,2,2,146,35.844753,-78.63263
340069,"WAKEMED, RALEIGH CAMPUS",NC,RALEIGH,WAKE,27610,3000 NEW BERN AVE,37,354,155,1,2,168,35.767829,-78.5861
340049,NORTH CAROLINA SPECIALTY HOSPITAL,NC,DURHAM,DURHAM,27704,3916 BEN FRANKLIN BOULEVARD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.034561,-78.86892
340155,DUKE REGIONAL HOSPITAL,NC,DURHAM,DURHAM,27704,3643 N ROXBORO ROAD,33,381,183,1,4,180,36.034561,-78.86892
340030,DUKE UNIVERSITY HOSPITAL,NC,DURHAM,DURHAM,27710,PO BOX 3814 DUMC  ERWIN RD,30,421,101,1,4,280,36.051155,-78.857651
340147,NASH GENERAL HOSPITAL,NC,ROCKY MOUNT,NASH,27804,2460 CURTIS ELLIS DRIVE,63,451,225,1,3,178,35.973773,-77.82694
340040,VIDANT MEDICAL CENTER,NC,GREENVILLE,PITT,27834,2100 STANTONSBURG RD,42,413,206,1,5,193,35.626653,-77.37896
340151,HALIFAX REGIONAL MEDICAL CENTER INC,NC,ROANOKE RAPIDS,HALIFAX,27870,250 SMITH CHURCH RD,56,268,78,3,3,169,36.448592,-77.67144
341302,OUR COMMUNITY HOSPITAL,NC,SCOTLAND NECK,HALIFAX,27874,921 JUNIOR HIGH ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.128851,-77.41983
340107,VIDANT EDGECOMBE HOSPITAL,NC,TARBORO,EDGECOMBE,27886,111 HOSPITAL DR,30,332,110,3,3,192,35.905299,-77.54056
340186,VIDANT BEAUFORT HOSPITAL,NC,WASHINGTON,BEAUFORT,27889,628 E 12TH ST,30,283,121,3,7,165,35.560439,-77.03459
340133,MARTIN GENERAL HOSPITAL,NC,WILLIAMSTON,MARTIN,27892,310 S MCCASKEY RD P O BOX 1128,52,305,80,4,4,158,35.824061,-77.08093
340126,WILSON MEDICAL CENTER,NC,WILSON,WILSON,27893,1705 S TARBORO ST,27,396,217,2,2,143,35.715315,-77.91989
340109,SENTARA ALBEMARLE MEDICAL CENTER,NC,ELIZABETH CITY,PASQUOTANK,27909,1144 N ROAD ST,19,304,85,2,1,133,36.293192,-76.23692
340099,VIDANT ROANOKE CHOWAN HOSPITAL,NC,AHOSKIE,HERTFORD,27910,500 S ACADEMY ST,13,260,77,3,2,130,36.293352,-76.98612
341318,VIDANT CHOWAN HOSPITAL,NC,EDENTON,CHOWAN,27932,211 VIRGINIA RD,25,318,103,4,1,147,36.093252,-76.62077
341324,"THE OUTER BANKS HOSPITAL, INC",NC,NAGS HEAD,DARE,27959,4800 SOUTH CROATAN HIGHWAY,24,388,95,3,1,153,35.923805,-75.61144
341314,WASHINGTON COUNTY HOSP INC,NC,PLYMOUTH,WASHINGTON,27962,958 US HWY 64 EAST,6,Not Available,Not Available,Not Available,Not Available,72,35.842107,-76.73206
341304,VIDANT BERTIE  HOSPITAL,NC,WINDSOR,BERTIE,27983,1403 SOUTH KINGS STREET,24,230,90,4,1,104,36.015391,-76.9349
340119,CAROLINAS HEALTHCARE SYSTEM STANLY,NC,ALBEMARLE,STANLY,28001,301 YADKIN ST,26,289,103,3,4,170,35.351477,-80.19879
340001,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,NC,CONCORD,CABARRUS,28025,920 CHURCH ST N,31,320,96,1,3,173,35.400407,-80.56574
340032,CAROMONT REGIONAL MEDICAL CENTER,NC,GASTONIA,GASTON,28052,2525 COURT DR,16,275,93,1,1,160,35.248787,-81.2142
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,HUNTERSVILLE,MECKLENBURG,28078,10030 GILEAD ROAD,29,238,59,3,3,169,35.409544,-80.86362
340037,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,NC,KINGS MOUNTAIN,CLEVELAND,28086,706 W KING ST,19,211,60,3,2,107,35.241188,-81.3614
340145,CAROLINAS HEALTHCARE SYSTEM LINCOLN,NC,LINCOLNTON,LINCOLN,28092,433 MCALISTER RD,44,235,55,2,2,152,35.473447,-81.24094
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,MATTHEWS,MECKLENBURG,28106,1500 MATTHEWS TWNSHP PRKWY BOX 3310,30,302,94,2,3,219,35.26002,-80.804151
340130,CAROLINAS HEALTHCARE SYSTEM UNION,NC,MONROE,UNION,28112,600 HOSPITAL DR,30,295,102,1,3,136,34.936388,-80.5382
340129,LAKE NORMAN REGIONAL MEDICAL CENTER,NC,MOORESVILLE,IREDELL,28117,171 FAIRVIEW ROAD,17,229,73,3,1,118,35.571827,-80.89228
340013,RUTHERFORD REGIONAL MEDICAL CENTER,NC,RUTHERFORDTON,RUTHERFORD,28139,288 SOUTH RIDGECREST AVE,21,261,100,3,3,167,35.361333,-81.98377
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,NC,SALISBURY,ROWAN,28144,612 MOCKSVILLE AVE,13,263,78,2,1,149,35.679639,-80.46645
340021,CAROLINAS HEALTHCARE SYSTEM CLEVELAND,NC,SHELBY,CLEVELAND,28150,201 E GROVER ST,15,242,87,1,1,114,35.315118,-81.55584
340084,CAROLINAS HEALTH CARE SYSTEM ANSON,NC,WADESBORO,ANSON,28170,2301 US HIGHWAY 74 WEST,24,306,68,4,2,151,34.985423,-80.08543
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,CHARLOTTE,MECKLENBURG,28203,1000 BLYTHE BLVD,44,309,100,1,4,203,35.208992,-80.85539
340098,CAROLINAS HEALTHCARE SYSTEM PINEVILLE,NC,CHARLOTTE,MECKLENBURG,28210,10628 PARK RD,37,260,55,1,3,196,35.13451,-80.85632
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,CHARLOTTE,MECKLENBURG,28233,200 HAWTHORNE LANE BOX 33549,44,276,86,1,3,162,35.489411,-80.825368
340166,CAROLINAS MED CTR-UNIVERSITY,NC,CHARLOTTE,MECKLENBURG,28262,8800 NORTH TYRON STREET,38,296,75,1,2,156,35.321279,-80.7405
340028,CAPE FEAR VALLEY MEDICAL CENTER,NC,FAYETTEVILLE,CUMBERLAND,28302,1638 OWEN DRIVE P O BOX 2000,11,449,202,1,0,188,35.034307,-78.908828
340024,SAMPSON REGIONAL MEDICAL CENTER,NC,CLINTON,SAMPSON,28328,607 BEAMAN ST,31,325,60,3,4,159,35.000056,-78.33424
340071,BETSY JOHNSON REGIONAL  HOSPITAL,NC,DUNN,HARNETT,28334,800 TILGHMAN DR,17,339,174,1,3,133,35.302419,-78.6012
341315,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,NC,ELIZABETHTOWN,BLADEN,28337,501 SOUTH POPLAR STREET,74,324,0,Not Available,Not Available,180,34.647611,-78.58643
340106,SANDHILLS REGIONAL MEDICAL CENTER,NC,HAMLET,RICHMOND,28345,1000 WEST HAMLET AVENUE,17,272,78,4,3,103,34.879186,-79.69001
340120,VIDANT DUPLIN  HOSPITAL,NC,KENANSVILLE,DUPLIN,28349,401 N MAIN ST,23,301,94,3,1,115,34.977225,-77.94761
340008,SCOTLAND MEMORIAL HOSPITAL,NC,LAURINBURG,SCOTLAND,28352,500 LAUCHWOOD DR,58,365,198,2,2,132,34.779227,-79.45745
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,LUMBERTON,ROBESON,28359,300 W 27 ST  PO BOX 1408,38,361,126,1,6,214,34.607669,-79.014425
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,PINEHURST,MOORE,28374,155 MEMORIAL DRIVE,35,322,132,1,4,155,35.195417,-79.46496
340188,CAPE FEAR VALLEY HOKE HOSPITAL,NC,RAEFORD,HOKE,28376,210 MEDICAL PAVILION DRIVE,60,292,63,3,2,177,34.992085,-79.23013
340168,WILMINGTON TREATMENT CENTER,NC,WILMINGTON,NEW HANOVER,28401,2520 TROY DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,34.235219,-77.94134
340141,NEW HANOVER REGIONAL MEDICAL CENTER,NC,WILMINGTON,NEW HANOVER,28402,2131 S 17TH ST BOX 9000,26,317,175,1,3,144,34.340518,-77.901408
341307,PENDER MEMORIAL HOSPITAL,NC,BURGAW,PENDER,28425,507 E FREMONT ST,Not Available,206,76,Not Available,Not Available,Not Available,34.554821,-77.92764
341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,NC,SOUTHPORT,BRUNSWICK,28461,924 HOWE ST,26,257,82,Not Available,Not Available,149,33.963111,-78.05743
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,SUPPLY,BRUNSWICK,28462,1 MEDICAL CENTER DR  PO BOX 139,13,247,76,3,1,127,33.974251,-78.30961
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,WHITEVILLE,COLUMBUS,28472,500 JEFFERSON ST,26,266,105,1,3,154,34.312063,-78.70773
340027,UNC LENOIR HEALTH CARE,NC,KINSTON,LENOIR,28501,100 AIRPORT RD,32,294,122,2,2,137,35.260895,-77.56469
340042,ONSLOW MEMORIAL HOSPITAL,NC,JACKSONVILLE,ONSLOW,28540,317 WESTERN BOULEVARD,41,509,220,1,4,201,34.755669,-77.4559
340142,CARTERET GENERAL HOSPITAL,NC,MOREHEAD CITY,CARTERET,28557,3500 ARENDELL ST,29,296,53,3,2,212,34.729839,-76.75219
340131,CAROLINA EAST MEDICAL CENTER,NC,NEW BERN,CRAVEN,28560,2000 NEUSE BLVD,44,353,107,1,3,259,35.119674,-77.01509
340116,FRYE REGIONAL MEDICAL CENTER,NC,HICKORY,CATAWBA,28601,420 N CENTER ST,41,314,138,2,1,170,35.759932,-81.33012
340143,CATAWBA VALLEY MEDICAL CENTER,NC,HICKORY,CATAWBA,28602,810 FAIRGROVE CHURCH RD,34,237,39,2,3,158,35.70701,-81.3534
340051,WATAUGA MEDICAL CENTER,NC,BOONE,WATAUGA,28607,336 DEERFIELD ROAD,26,242,60,3,2,168,36.21277,-81.66255
340097,HUGH CHATHAM MEMORIAL HOSPITAL,NC,ELKIN,SURRY,28621,180 PARKWOOD DR,22,285,109,3,1,152,36.283497,-80.84586
341325,ASHE MEMORIAL HOSPITAL,NC,JEFFERSON,ASHE,28640,200 HOSPITAL AVE,30,228,49,Not Available,Not Available,147,36.410186,-81.42409
340041,CALDWELL MEMORIAL HOSPITAL,NC,LENOIR,CALDWELL,28645,321 MULBERRY ST SW,43,416,240,3,7,139,35.934783,-81.54476
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,NC,LINVILLE,AVERY,28646,434 HOSPITAL DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.073202,-81.87177
340075,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,NC,MORGANTON,BURKE,28655,2201 S STERLING ST,26,266,106,2,3,128,35.742752,-81.71625
340064,WILKES REGIONAL MEDICAL CENTER,NC,NORTH WILKESBORO,WILKES,28659,1370 WEST D ST,22,221,44,3,0,151,36.169604,-81.11615
341320,ALLEGHANY COUNTY MEMORIAL HOSPITAL,NC,SPARTA,ALLEGHANY,28675,617 DOCTORS STREET,14,185,60,Not Available,Not Available,75,36.506064,-81.1362
340039,IREDELL MEMORIAL HOSPITAL INC,NC,STATESVILLE,IREDELL,28677,557 BROOKDALE DR  P O BOX 1828,43,255,86,2,2,162,35.765719,-80.8981
340144,DAVIS REGIONAL MEDICAL CENTER,NC,STATESVILLE,IREDELL,28687,218 OLD MOCKSBVILLE RD PO BOX 1823,22,261,89,3,1,122,35.529792,-80.947028
341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",NC,BREVARD,TRANSYLVANIA,28712,90 HOSPITAL DRIVE PO BOX 1116,11,195,66,4,0,130,35.188077,-82.75799
341305,SWAIN COUNTY HOSPITAL,NC,BRYSON CITY,SWAIN,28713,45 PLATEAU STREET,Not Available,208,68,Not Available,Not Available,Not Available,35.395491,-83.47397
340156,CHEROKEE INDIAN HOSPITAL AUTHORITY,NC,CHEROKEE,SWAIN,28719,CALLER BOX C268,Not Available,226,39,Not Available,Not Available,Not Available,35.50359,-83.29698
340184,HAYWOOD REGIONAL MEDICAL CENTER,NC,CLYDE,HAYWOOD,28721,262 LEROY GEORGE DRIVE,16,284,130,3,1,152,35.60089,-82.93536
341322,ST LUKES HOSPITAL,NC,COLUMBUS,POLK,28722,101 HOSPITAL DRIVE,Not Available,214,48,Not Available,Not Available,Not Available,35.248689,-82.18161
341326,ANGEL MEDICAL CENTER,NC,FRANKLIN,MACON,28734,120 RIVERVIEW ST PO BOX 1209,16,256,81,3,2,143,35.185018,-83.39032
341316,HIGHLANDS CASHIERS HOSPITAL INC,NC,HIGHLANDS,MACON,28741,190 HOSPITAL DRIVE,12,233,60,4,0,114,35.06252,-83.21173
340087,THE MCDOWELL HOSPITAL,NC,MARION,MCDOWELL,28752,430 RANKIN DRIVE P O BOX 730,17,236,65,3,2,136,35.709124,-82.01719
341329,"BLUE RIDGE REGIONAL HOSPITAL, INC",NC,SPRUCE PINE,MITCHELL,28777,125 HOSPITAL DR,10,211,61,4,0,112,35.910932,-82.07366
340016,HARRIS REGIONAL HOSPITAL,NC,SYLVA,JACKSON,28779,68 HOSPITAL RD,11,223,96,4,1,135,35.37273,-83.20772
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,NC,HENDERSONVILLE,HENDERSON,28791,800 N JUSTICE ST,33,282,86,3,4,162,35.345487,-82.49673
340023,PARK RIDGE HEALTH,NC,HENDERSONVILLE,HENDERSON,28792,100 HOSPITAL DRIVE,42,261,88,3,2,157,35.353837,-82.41625
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,ASHEVILLE,BUNCOMBE,28801,509 BILTMORE AVE,20,320,148,1,2,194,35.595661,-82.55632
341328,MURPHY MEDICAL CENTER INC,NC,MURPHY,CHEROKEE,28906,3990 EAST US HIGHWAY 64 ALT,35,270,75,4,3,144,35.091332,-84.09018
420048,KERSHAWHEALTH,SC,CAMDEN,KERSHAW,29020,1315 ROBERTS STREET,33,221,70,3,4,116,34.278935,-80.59142
420109,MCLEOD HEALTH CLARENDON,SC,MANNING,CLARENDON,29102,10 EAST HOSPITAL STREET,36,237,63,Not Available,Not Available,150,33.647611,-80.21281
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,NEWBERRY,NEWBERRY,29108,2669 KINARD ST PO BOX 497,32,283,68,3,2,138,34.282877,-81.61641
420068,TRMC OF ORANGEBURG & CALHOUN,SC,ORANGEBURG,ORANGEBURG,29115,3000 ST MATTHEWS RD BOX 1806,47,281,93,1,4,172,33.487767,-80.8564
420070,PALMETTO HEALTH TUOMEY HOSPITAL,SC,SUMTER,SUMTER,29150,129 N WASHINGTON ST,70,332,124,1,7,190,33.916418,-80.35738
420073,LEXINGTON MEDICAL CENTER,SC,WEST COLUMBIA,LEXINGTON,29169,2720 SUNSET BLVD,43,349,176,1,8,202,33.990952,-81.08956
421302,FAIRFIELD MEMORIAL HOSPITAL,SC,WINNSBORO,FAIRFIELD,29180,321 BYPASS PO BOX 620,Not Available,365,86,Not Available,Not Available,Not Available,34.369441,-81.08218
420018,PALMETTO HEALTH RICHLAND,SC,COLUMBIA,RICHLAND,29203,5 RICHLAND MEDICAL PARK,28,487,207,1,9,205,34.066271,-81.02492
420026,PROVIDENCE HEALTH,SC,COLUMBIA,RICHLAND,29204,2435 FOREST DR,32,307,152,1,1,152,34.027955,-81.00008
420106,PALMETTO HEALTH BAPTIST PARKRIDGE,SC,COLUMBIA,LEXINGTON,29212,400 PALMETTO HEALTH PARKWAY,35,409,144,3,3,164,34.075611,-81.17611
420086,PALMETTO HEALTH BAPTIST,SC,COLUMBIA,RICHLAND,29220,1330 TAYLOR AT MARION ST,36,478,174,2,5,193,34.005992,-80.970766
420007,SPARTANBURG MEDICAL CENTER,SC,SPARTANBURG,SPARTANBURG,29303,101 E WOOD ST,68,372,145,1,6,218,34.980636,-81.95665
420083,MARY BLACK HEALTH SYSTEM SPARTANBURG,SC,SPARTANBURG,SPARTANBURG,29307,1700 SKYLYN DR PO BOX 3217,18,343,110,2,3,150,34.982424,-81.85729
420038,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,SC,CLINTON,LAURENS,29325,22725 HIGHWAY 76 EAST,36,266,104,3,2,141,34.470115,-81.86761
420043,MARY BLACK HEALTH SYSTEM GAFFNEY,SC,GAFFNEY,CHEROKEE,29340,1530 N LIMESTONE ST,27,300,105,3,5,146,35.03653,-81.62497
420108,UNION MEDICAL CENTER,SC,UNION,UNION,29379,322 WEST SOUTH STREET,31,235,66,3,3,130,34.714045,-81.60496
420087,ROPER HOSPITAL,SC,CHARLESTON,CHARLESTON,29401,316 CALHOUN ST,10,179,61,1,1,103,32.779126,-79.9355
420079,TRIDENT MEDICAL CENTER,SC,CHARLESTON,CHARLESTON,29406,9330 MEDICAL PLAZA DR,8,269,100,1,0,115,32.918757,-80.0228
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,CHARLESTON,CHARLESTON,29414,2095 HENRY TECKLENBURG DRIVE,35,252,68,2,3,170,32.821238,-80.05353
420004,MUSC MEDICAL CENTER,SC,CHARLESTON,CHARLESTON,29425,169 ASHLEY AVE,24,290,99,1,2,162,32.786176,-79.94711
420020,TIDELANDS HEALTH,SC,GEORGETOWN,GEORGETOWN,29440,606 BLACK RIVER RD DRAWER 1718,20,231,93,3,2,122,33.38934,-79.32638
420089,EAST COOPER MEDICAL CENTER,SC,MOUNT PLEASANT,CHARLESTON,29464,2000 HOSPITAL DR,26,212,56,4,1,116,32.813518,-79.85899
420104,MOUNT PLEASANT HOSPITAL,SC,MOUNT PLEASANT,CHARLESTON,29466,3500 HIGHWAY 17 NORTH,5,185,41,1,0,96,32.87602,-79.79148
420030,COLLETON MEDICAL CENTER,SC,WALTERBORO,COLLETON,29488,501 ROBERTSON BOULEVARD,6,219,70,3,1,103,32.89989,-80.67195
420091,CAROLINAS HOSPITAL SYSTEM,SC,FLORENCE,FLORENCE,29505,805 PAMPLICO HWY BOX 100550,22,270,89,2,2,163,34.142119,-79.74311
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,FLORENCE,FLORENCE,29506,555 E CHEVES ST BOX 8700,70,315,104,1,4,224,34.201299,-79.71722
420107,MCLEOD HEALTH CHERAW,SC,CHERAW,CHESTERFIELD,29520,711 CHESTERFIELD HIGHWAY,20,207,42,3,3,117,34.68862,-79.92315
420049,CONWAY MEDICAL CENTER,SC,CONWAY,HORRY,29526,300 SINGLETON RIDGE ROAD,24,272,118,2,2,131,33.850218,-79.01692
420005,MCLEOD MEDICAL CENTER - DILLON,SC,DILLON,DILLON,29536,301 E JACKSON STREET PO BOX 1327,35,202,36,3,2,168,34.413907,-79.36512
420057,MCLEOD MEDICAL CENTER - DARLINGTON,SC,DARLINGTON,DARLINGTON,29540,701 CASHUA FERRY ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,34.388055,-79.89135
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,HARTSVILLE,DARLINGTON,29550,1304 W BOBO NEWSOM HWY,25,253,80,3,3,118,34.386728,-80.08256
421303,WILLIAMSBURG REGIONAL HOSPITAL,SC,KINGSTREE,WILLIAMSBURG,29556,500 NELSON BOULEVARD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.671678,-79.78693
420066,LAKE CITY COMMUNITY HOSPITAL,SC,LAKE CITY,FLORENCE,29560,258 N RON MCNAIR BLVD,45,238,65,4,9,108,33.859815,-79.7542
420105,MCLEOD LORIS  HOSPITAL,SC,LORIS,HORRY,29569,3655 MITCHELL STREET,34,214,43,2,2,137,34.046247,-78.9008
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,MYRTLE BEACH,HORRY,29572,809 82ND PARKWAY,8,257,90,3,0,122,33.765136,-78.79097
420055,CAROLINAS HOSPITAL SYSTEM MARION,SC,MULLINS,MARION,29574,2829 E HWY 76,19,253,65,3,1,134,34.194685,-79.25775
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,MURRELLS INLET,GEORGETOWN,29576,4070 HIGHWAY 17 BYPASS PO DRAWER 3350,28,216,89,3,2,138,33.568115,-79.03226
420023,ST FRANCIS-DOWNTOWN,SC,GREENVILLE,GREENVILLE,29601,ONE ST FRANCIS DR,44,280,100,1,4,172,34.848301,-82.40578
420078,GHS GREENVILLE MEMORIAL HOSPITAL,SC,GREENVILLE,GREENVILLE,29605,701 GROVE RD,51,328,135,1,5,221,34.798035,-82.39289
423300,SHRINERS HOSPITALS FOR CHILDREN,SC,GREENVILLE,GREENVILLE,29605,950 WEST FARIS ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,34.798035,-82.39289
420102,GHS PATEWOOD MEMORIAL HOSPITAL,SC,GREENVILLE,GREENVILLE,29615,175 PATEWOOD DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,34.866801,-82.31739
421301,ABBEVILLE AREA MEDICAL CENTER,SC,ABBEVILLE,ABBEVILLE,29620,420 THOMSON CIRCLE,27,198,38,4,1,96,34.189812,-82.41245
420027,ANMED HEALTH,SC,ANDERSON,ANDERSON,29621,800 N FANT ST,75,352,95,1,5,204,34.523657,-82.62509
420015,BAPTIST EASLEY HOSPITAL,SC,EASLEY,PICKENS,29641,PO BOX 2129,54,243,53,3,3,142,34.813542,-82.653067
420071,SELF REGIONAL HEALTHCARE,SC,GREENWOOD,GREENWOOD,29646,1325 SPRING STREET,49,243,50,2,2,154,34.169781,-82.15474
420033,GHS GREER MEMORIAL HOSPITAL,SC,GREER,GREENVILLE,29650,830 SOUTH BUNCOMBE ROAD,31,312,110,3,2,173,34.911469,-82.25178
420103,PELHAM MEDICAL CENTER,SC,GREER,GREENVILLE,29651,250 WESTMORELAND ROAD,39,271,81,3,2,150,34.937356,-82.22117
